,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
546,10906X0039/C2-1,BSS002MNYD,2018-07-01,104.29,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-01T03:04,2018-07-01T15:21,44189.61,1.3,17.41,5.23,83,1012.8,20.4,0.198,29.0
547,10906X0039/C2-1,BSS002MNYD,2018-07-02,104.37,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-02T03:05,2018-07-02T15:21,44187.5,1.0,18.77,5.24,92,1013.3,19.5,0.198,28.9
548,10906X0039/C2-1,BSS002MNYD,2018-07-03,104.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-03T03:05,2018-07-03T15:21,44185.19,1.4,18.27,4.85,78,1014.6,20.8,0.198,28.7
549,10906X0039/C2-1,BSS002MNYD,2018-07-04,104.39,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-04T03:05,2018-07-04T15:21,44182.67,1.8,17.01,4.6,70,1015.5,19.8,0.199,28.5
550,10906X0039/C2-1,BSS002MNYD,2018-07-05,104.39,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-05T03:05,2018-07-05T15:21,44179.92,0.6,16.49,4.91,58,1015.7,22.4,0.199,28.4
551,10906X0039/C2-1,BSS002MNYD,2018-07-06,104.28,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-06T03:05,2018-07-06T15:22,44176.97,0.5,19.03,5.36,56,1016.3,22.7,0.198,28.3
552,10906X0039/C2-1,BSS002MNYD,2018-07-07,104.21,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-07T03:05,2018-07-07T15:22,44173.81,0.4,16.44,5.26,50,1015.6,24.1,0.196,28.3
553,10906X0039/C2-1,BSS002MNYD,2018-07-08,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-08T03:06,2018-07-08T15:22,44170.45,0.9,14.6,4.42,81,1015.6,22.7,0.196,28.3
554,10906X0039/C2-1,BSS002MNYD,2018-07-09,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-09T03:06,2018-07-09T15:22,44166.9,0.6,18.73,5.13,55,1015.8,23.5,0.196,28.4
555,10906X0039/C2-1,BSS002MNYD,2018-07-10,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-10T03:06,2018-07-10T15:22,44163.15,0.9,16.35,4.92,64,1016.2,23.0,0.195,28.2
556,10906X0039/C2-1,BSS002MNYD,2018-07-11,104.2,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-11T03:06,2018-07-11T15:22,44159.24,0.0,17.37,5.76,51,1016.2,22.8,0.194,28.2
557,10906X0039/C2-1,BSS002MNYD,2018-07-12,104.3,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-12T03:06,2018-07-12T15:22,44155.13,0.1,17.82,5.94,66,1016.2,22.6,0.194,28.3
558,10906X0039/C2-1,BSS002MNYD,2018-07-13,104.47,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-13T03:07,2018-07-13T15:22,44150.87,0.0,20.59,6.69,70,1015.6,22.7,0.193,28.4
559,10906X0039/C2-1,BSS002MNYD,2018-07-14,104.41,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-14T03:07,2018-07-14T15:22,44146.43,0.2,18.21,5.61,94,1015.4,21.9,0.193,28.4
560,10906X0039/C2-1,BSS002MNYD,2018-07-15,104.35,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-15T03:07,2018-07-15T15:23,44141.84,0.3,14.43,5.02,83,1015.7,22.2,0.193,28.3
561,10906X0039/C2-1,BSS002MNYD,2018-07-16,104.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-16T03:07,2018-07-16T15:23,44137.1,0.3,18.82,6.0,56,1016.4,23.6,0.193,28.3
562,10906X0039/C2-1,BSS002MNYD,2018-07-17,104.38,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-17T03:07,2018-07-17T15:23,44132.21,0.0,17.6,6.15,49,1015.7,23.7,0.192,28.3
563,10906X0039/C2-1,BSS002MNYD,2018-07-18,104.38,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-18T03:07,2018-07-18T15:23,44127.18,0.0,16.41,6.31,69,1015.4,26.6,0.192,28.3
564,10906X0039/C2-1,BSS002MNYD,2018-07-19,104.38,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-19T03:07,2018-07-19T15:23,44122.01,0.0,13.35,5.26,69,1015.9,24.9,0.192,28.2
565,10906X0039/C2-1,BSS002MNYD,2018-07-20,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-20T03:07,2018-07-20T15:23,44116.72,0.2,17.32,5.72,65,1016.2,23.5,0.191,28.2
566,10906X0039/C2-1,BSS002MNYD,2018-07-21,104.2,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-21T03:08,2018-07-21T15:23,44111.3,1.0,16.16,5.1,54,1017.2,22.4,0.191,28.2
567,10906X0039/C2-1,BSS002MNYD,2018-07-22,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-22T03:08,2018-07-22T15:23,44105.77,0.1,18.3,5.96,64,1017.0,22.1,0.191,28.3
568,10906X0039/C2-1,BSS002MNYD,2018-07-23,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-23T03:08,2018-07-23T15:23,44100.11,2.0,18.54,5.44,58,1016.5,23.0,0.191,28.2
569,10906X0039/C2-1,BSS002MNYD,2018-07-24,104.35,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-24T03:08,2018-07-24T15:23,44094.29,1.2,20.0,5.76,45,1016.3,21.1,0.191,28.2
570,10906X0039/C2-1,BSS002MNYD,2018-07-25,104.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-25T03:08,2018-07-25T15:23,44088.29,0.0,18.18,5.92,59,1016.0,22.4,0.191,28.2
571,10906X0039/C2-1,BSS002MNYD,2018-07-26,104.46,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-26T03:08,2018-07-26T15:23,44082.13,0.0,13.56,4.88,79,1016.2,20.0,0.19,28.2
572,10906X0039/C2-1,BSS002MNYD,2018-07-27,104.38,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-27T03:08,2018-07-27T15:23,44075.81,0.0,21.94,6.15,89,1015.8,18.3,0.189,28.4
573,10906X0039/C2-1,BSS002MNYD,2018-07-28,104.34,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-28T03:08,2018-07-28T15:22,44069.36,0.4,17.28,5.1,42,1014.7,20.0,0.189,28.4
574,10906X0039/C2-1,BSS002MNYD,2018-07-29,104.3,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-29T03:08,2018-07-29T15:22,44062.76,0.1,15.48,5.12,64,1014.5,19.2,0.188,28.5
575,10906X0039/C2-1,BSS002MNYD,2018-07-30,104.29,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-30T03:08,2018-07-30T15:22,44056.04,0.0,15.34,5.06,49,1014.2,19.9,0.188,28.5
576,10906X0039/C2-1,BSS002MNYD,2018-07-31,104.31,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-07-31T03:08,2018-07-31T15:22,44049.19,0.0,20.0,5.86,45,1013.9,18.5,0.188,28.6
577,10906X0039/C2-1,BSS002MNYD,2018-08-01,104.28,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-01T03:08,2018-08-01T15:22,44042.24,0.4,20.77,6.23,73,1013.7,19.2,0.187,28.8
578,10906X0039/C2-1,BSS002MNYD,2018-08-02,104.24,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-02T03:08,2018-08-02T15:22,44035.17,0.0,24.35,7.13,35,1013.8,22.4,0.187,28.9
579,10906X0039/C2-1,BSS002MNYD,2018-08-03,104.24,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-03T03:08,2018-08-03T15:22,44028.01,0.0,22.34,6.58,50,1014.6,19.5,0.187,28.9
580,10906X0039/C2-1,BSS002MNYD,2018-08-04,104.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-04T03:08,2018-08-04T15:22,44020.75,0.9,16.56,4.63,60,1016.0,19.2,0.186,28.9
581,10906X0039/C2-1,BSS002MNYD,2018-08-05,104.17,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-05T03:08,2018-08-05T15:22,44013.42,0.3,20.73,5.74,43,1016.6,19.4,0.187,28.9
582,10906X0039/C2-1,BSS002MNYD,2018-08-06,104.17,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-06T03:08,2018-08-06T15:21,44006.01,0.0,18.71,5.5,31,1016.2,19.3,0.187,28.9
583,10906X0039/C2-1,BSS002MNYD,2018-08-07,104.31,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-07T03:08,2018-08-07T15:21,43998.53,0.0,18.11,5.47,68,1015.2,18.7,0.187,28.8
584,10906X0039/C2-1,BSS002MNYD,2018-08-08,104.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-08T03:08,2018-08-08T15:21,43990.99,1.2,16.96,4.81,45,1014.3,20.7,0.187,28.8
585,10906X0039/C2-1,BSS002MNYD,2018-08-09,104.45,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-09T03:08,2018-08-09T15:21,43983.39,0.6,15.39,5.14,54,1015.6,22.8,0.187,28.7
586,10906X0039/C2-1,BSS002MNYD,2018-08-10,104.38,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-10T03:08,2018-08-10T15:21,43975.74,0.0,12.16,4.87,51,1016.6,19.9,0.187,28.6
587,10906X0039/C2-1,BSS002MNYD,2018-08-11,104.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-11T03:08,2018-08-11T15:20,43968.06,1.0,15.56,5.01,54,1017.1,19.3,0.187,28.5
588,10906X0039/C2-1,BSS002MNYD,2018-08-12,104.26,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-12T03:07,2018-08-12T15:20,43960.33,3.0,15.98,4.26,62,1017.4,19.5,0.188,28.3
589,10906X0039/C2-1,BSS002MNYD,2018-08-13,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-13T03:07,2018-08-13T15:20,43952.5,0.4,17.01,4.92,92,1017.2,20.6,0.187,28.2
590,10906X0039/C2-1,BSS002MNYD,2018-08-14,104.29,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-14T03:07,2018-08-14T15:20,43944.56,0.6,15.7,4.92,61,1016.5,21.1,0.187,28.0
591,10906X0039/C2-1,BSS002MNYD,2018-08-15,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-15T03:07,2018-08-15T15:19,43936.51,2.9,17.04,4.9,66,1016.5,22.1,0.186,28.0
592,10906X0039/C2-1,BSS002MNYD,2018-08-16,104.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-16T03:07,2018-08-16T15:19,43928.39,1.3,17.7,5.27,57,1016.3,21.3,0.185,28.0
593,10906X0039/C2-1,BSS002MNYD,2018-08-17,104.3,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-17T03:07,2018-08-17T15:19,43920.18,0.0,17.57,5.74,47,1015.1,23.1,0.184,28.1
594,10906X0039/C2-1,BSS002MNYD,2018-08-18,104.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-18T03:07,2018-08-18T15:19,43911.89,0.0,17.19,5.68,59,1014.5,21.1,0.184,28.1
595,10906X0039/C2-1,BSS002MNYD,2018-08-19,104.39,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-19T03:07,2018-08-19T15:18,43903.53,0.2,21.06,6.58,66,1014.4,21.4,0.183,28.2
596,10906X0039/C2-1,BSS002MNYD,2018-08-20,104.3,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-20T03:06,2018-08-20T15:18,43895.12,0.4,17.82,5.92,89,1014.7,24.4,0.182,28.3
597,10906X0039/C2-1,BSS002MNYD,2018-08-21,104.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-21T03:06,2018-08-21T15:18,43886.65,0.0,16.96,5.57,99,1014.9,21.4,0.182,28.3
598,10906X0039/C2-1,BSS002MNYD,2018-08-22,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-22T03:06,2018-08-22T15:17,43878.14,0.0,18.63,6.52,57,1014.3,23.8,0.181,28.4
599,10906X0039/C2-1,BSS002MNYD,2018-08-23,104.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-23T03:06,2018-08-23T15:17,43869.58,0.0,21.98,7.13,40,1013.7,22.7,0.18,28.5
600,10906X0039/C2-1,BSS002MNYD,2018-08-24,104.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-24T03:06,2018-08-24T15:17,43860.99,0.0,17.31,5.83,63,1013.7,20.8,0.181,28.5
601,10906X0039/C2-1,BSS002MNYD,2018-08-25,104.21,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-25T03:05,2018-08-25T15:16,43852.37,0.4,20.24,6.17,94,1014.9,21.4,0.181,28.6
602,10906X0039/C2-1,BSS002MNYD,2018-08-26,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-26T03:05,2018-08-26T15:16,43843.74,0.0,19.78,6.52,86,1013.6,22.1,0.181,28.7
603,10906X0039/C2-1,BSS002MNYD,2018-08-27,104.22,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-27T03:05,2018-08-27T15:16,43835.1,0.0,20.36,6.75,60,1012.9,22.6,0.181,28.8
604,10906X0039/C2-1,BSS002MNYD,2018-08-28,104.33,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-28T03:05,2018-08-28T15:15,43826.44,0.0,23.44,7.45,88,1012.9,23.8,0.181,28.9
605,10906X0039/C2-1,BSS002MNYD,2018-08-29,104.24,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-29T03:05,2018-08-29T15:15,43817.78,0.1,15.17,6.0,67,1014.0,25.2,0.18,28.9
606,10906X0039/C2-1,BSS002MNYD,2018-08-30,104.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-30T03:04,2018-08-30T15:14,43809.13,0.2,17.27,6.17,56,1013.8,24.4,0.18,28.8
607,10906X0039/C2-1,BSS002MNYD,2018-08-31,104.25,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-08-31T03:04,2018-08-31T15:14,43800.49,0.0,21.06,6.63,46,1013.4,21.9,0.18,28.9
608,10906X0039/C2-1,BSS002MNYD,2018-09-01,104.24,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-01T03:04,2018-09-01T15:14,43791.86,0.0,17.97,6.16,66,1013.7,22.7,0.18,28.9
609,10906X0039/C2-1,BSS002MNYD,2018-09-02,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-02T03:04,2018-09-02T15:13,43783.17,0.0,22.24,7.28,41,1012.9,21.5,0.18,29.0
610,10906X0039/C2-1,BSS002MNYD,2018-09-03,104.21,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-03T03:03,2018-09-03T15:13,43774.43,0.0,25.12,7.49,26,1011.9,21.0,0.179,29.2
611,10906X0039/C2-1,BSS002MNYD,2018-09-04,104.26,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-04T03:03,2018-09-04T15:13,43765.64,2.3,16.15,4.51,72,1014.2,17.7,0.18,29.1
612,10906X0039/C2-1,BSS002MNYD,2018-09-05,104.3,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-05T03:03,2018-09-05T15:12,43756.8,0.0,19.56,5.36,46,1014.8,16.7,0.18,29.1
613,10906X0039/C2-1,BSS002MNYD,2018-09-06,104.31,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-06T03:03,2018-09-06T15:12,43747.92,1.5,18.8,5.22,42,1014.4,18.9,0.18,29.1
614,10906X0039/C2-1,BSS002MNYD,2018-09-07,104.25,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-07T03:02,2018-09-07T15:11,43739.02,0.0,20.85,6.24,41,1013.8,18.7,0.18,29.2
615,10906X0039/C2-1,BSS002MNYD,2018-09-08,104.22,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-08T03:02,2018-09-08T15:11,43730.08,0.0,22.34,6.35,74,1013.4,17.6,0.179,29.3
616,10906X0039/C2-1,BSS002MNYD,2018-09-09,104.24,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-09-09T03:02,2018-09-09T15:10,43721.14,0.8,17.74,5.15,56,1013.1,18.2,0.179,29.4
